strains	pval	-logP
AGB	0.9815	0.0186732652656213
AGC	0.9056	0.0991575715332186
AGG	0.7805	0.24782053902665
AGH	0.6359	0.452713960708775
AGI	0.8423	0.171619033660819
AGK	0.3766	0.976571662759085
AGL	0.8065	0.215051381416873
AGM	0.2056	1.58182274540113
AGN	0.5324	0.63036019246118
AGP	0.5442	0.608438452632991
AGR	0.037	3.29683736633791
AGS	0.3885	0.945462109174435
AGT	0.7376	0.304353606739753
AGV	0.7654	0.267356705990535
AHA	0.1309	2.03332160606628
AHB	0.0797	2.52948569318597
AHC	0.8896	0.116983355485819
AHD	0.3076	1.17895504135065
AHE	0.5087	0.675896827153418
AHF	0.2589	1.35131339222464
AHG	0.0213	3.84904820626676
AHH	0.3304	1.10745123733531
AHI	0.7422	0.29813653035564
AHK	0.3547	1.03648291720256
AHL	0.2014	1.60246229869768
AHM	0.9002	0.105138318123305
AHQ	0.2633	1.33446121247987
AHS	4e-04	7.82404601085629
AHV	0.0351	3.34955414851032
AIA	0.2338	1.45328922994417
AIB	0.0527	2.94313982343482
AIC	0.0202	3.90207267457498
AID	0.991	0.00904074465214907
AIE	0.9585	0.0423857164964378
AIG	0.996	0.00400802139753882
AII	0.1745	1.74583053733966
AIK	0.9835	0.0166376411530232
AIM	0.5327	0.629796865059184
AIN	0.9908	0.00924258136693254
AIQ	0.3744	0.9824305343787
AIT	0.0207	3.87762157871081
AKC	0.0752	2.58760404802634
AKE	0.0247	3.70095203534821
AKG	1e-04	9.21034037197618
AKH	0.1213	2.10948846303213
AKI	0.1436	1.94072362236801
AKL	0.0368	3.30225743380725
AKN	0.6371	0.450828649859695
AKQ	3e-04	8.11172808330807
AKS	0.3728	0.986713196170701
AKT	0.2229	1.50103203859031
ALA	0.7256	0.32075638018121
ALD	0.044	3.12356564506388
ALG	0.0063	5.06720564558465
ALI	0.9992	0.000800320170769155
ALM	0.5879	0.531198413573928
ALN	0.06	2.81341071676004
ALP	0.5869	0.532900831417848
ALQ	0.912	0.0921152889078056
ALR	0.9951	0.00491204436102064
ALV	0.225	1.49165487677772
AMA	0.9851	0.0150121201205036
AMC	0.0858	2.45573627248822
AMD	0.8959	0.109926479378604
AMI	0	Inf
AMM	0.8442	0.169365845633739
AMR	0.3494	1.05153788128218
AMS	0.2923	1.22997460686494
ANA	0.9302	0.0723556621921404
ANL	0.0879	2.43155547429101
ANM	0.1467	1.9193655938332
ANP	0.4609	0.774574179255675
ANQ	1e-04	9.21034037197618
ANR	0.3257	1.12177856669995
ANS	0.2859	1.25211317965387
APD	0.1751	1.74239803969033
APG	0.2955	1.21908644213598
APH	0.6297	0.46251176348744
APL	0.4154	0.878513367540125
APM	0.4599	0.776746204436259
APP	0.6535	0.42541274591786
APR	0.0504	2.98776410390481
APS	0.5713	0.55984081325172
APT	0.5747	0.553907113468441
AQA	0.4928	0.707651866762827
AQC	0.8599	0.150939175565286
AQD	0.1746	1.74525763557664
AQG	0.6357	0.453028525039774
AQH	0.0981	2.32176791241082
AQI	0.0103	4.57561138374655
AQM	0.9913	0.0087380659432853
AQR	0.0298	3.51324688547078
AQS	0.0388	3.24933503235291
AQT	0.9747	0.0256255476389727
ARA	0.9635	0.0371827911277159
ARB	0.85	0.162518929497775
ARC	0.9776	0.0226546905648062
ARE	0.6654	0.407366915397761
ARG	0.087	2.44184716032755
ARH	0.1026	2.27691734624547
ARI	0.044	3.12356564506388
ARK	0.3233	1.12917459425075
ARL	0.8512	0.161108160394757
ARN	0.9571	0.0438473997802763
ARP	0.1202	2.11859825688103
ARQ	0.2111	1.55542332412786
ARR	0.0798	2.52823177452637
ARS	0.1314	2.02950917293163
ARV	0.6666	0.405565113108498
ASA	0.7933	0.23155381867418
ASB	0.9387	0.0632593396391909
ASC	0.1593	1.83696606206613
ASE	0.8629	0.147456469467875
ASG	0.2042	1.58865537325157
ASH	0.6977	0.359966068036946
ASL	0.0414	3.18447439815087
ASM	0.801	0.221894331913778
ASN	2e-04	8.51719319141624
ASS	0.2757	1.28844196095239
AST	0.6032	0.505506462288391
ASV	0.2379	1.43590486167323
ATA	0.2889	1.24167467150995
ATB	0.9447	0.0568878622070484
ATC	0.1948	1.6357818877737
ATD	0.0931	2.37408109469912
ATH	0.4782	0.737726223957913
ATM	0.5134	0.666700010545097
ATN	0.3613	1.01804664082854
ATQ	0.2125	1.54881329061767
ATR	0.1518	1.88519141402061
ATV	0.9995	0.000500125041682243
AVB	0.1607	1.82821600623867
AVH	0.9638	0.0368714747759047
AVK	0.0371	3.29413830936875
AVN	6e-04	7.41858090274813
AVQ	0.0383	3.26230538279554
BAA	0.0231	3.76792266145439
BAF	0.001	6.90775527898214
BAG	0.751	0.286349627218002
BAH	0.9067	0.0979436443301267
BAI	0.559	0.581605805827038
BAK	0.7633	0.270104140177712
BAL	1	0
BAN	0.4895	0.714370817011572
BAP	0.3572	1.02945942997979
BAQ	0.9576	0.0433251247383737
BAS	0.3876	0.947781398965526
BBA	0.7548	0.281302465487742
BBB	0.013	4.3428059215206
BBE	0.6331	0.457126891432056
BBF	0.509	0.675307262431614
BBH	0.52	0.653926467406664
BBI	0.137	1.98777435315401
BBK	0.8561	0.155368087233697
BBL	0.4131	0.884065584579418
BBM	0.7771	0.252186236766941
BBR	0.3519	1.0444082346546
BBS	0.7611	0.272990523708791
BBT	0.9944	0.00561573878563575
BCB	0.714	0.336872316642553
BCC	0.9527	0.0484552202694034
BCD	0.9777	0.0225524044705115
BCE	0.4902	0.712941807888125
BCF	0.7873	0.239145908791716
BCG	0.6279	0.465374360862073
BCH	0.1337	2.01215679487424
BCI	0.8779	0.130222587049974
BCK	0.5453	0.606419177050121
BCL	0.1089	2.21732524904322
BCM	0.6035	0.505009238444551
BCN	0.4252	0.855195632514344
BCP	0.5935	0.521718064932414
BCQ	0.4297	0.844667988201188
BCR	0.203	1.59454929994035
BCS	0.1751	1.74239803969033
BCT	0.5969	0.516005683807533
BCV	0.5829	0.539739633930633
BDB	0.4674	0.76056985687738
BDD	0.5284	0.637901706333967
BDE	0.4902	0.712941807888125
BDF	0.8918	0.114513386788761
BDH	0.3431	1.06973332911773
BDI	0.434	0.834710744881732
BDK	0.8339	0.181641787889197
BDL	0.4475	0.804078741267227
BDM	0.9939	0.00611868100817718
BDN	0.9925	0.00752826642079152
BDP	0.8386	0.176021444245475
BDQ	0.8033	0.21902703580237
BDR	0.2767	1.28482139218926
BDS	0.6707	0.399433335876446
BDT	0.2585	1.35285958503365
BDV	0.2128	1.54740252151465
BEA	0.3373	1.08678253691453
BEB	0.4275	0.849800990605322
BEC	0.8481	0.164756725614483
BED	0.952	0.0491902441907718
BEE	0.7746	0.255408511901485
BEF	0.1	2.30258509299405
BEG	0.6964	0.361831071088103
BEH	0.2755	1.28916765038917
BEM	0.3939	0.931658209005277
BEN	0.2853	1.25421402076268
BEP	0.4123	0.886004039269283
BEQ	0.4536	0.790539526568595
BER	0.243	1.41469383564159
BES	0.8126	0.207516295428511
BEV	0.4799	0.734177530117937
BFB	0.2632	1.33484107953097
BFC	0.9696	0.030871663667087
BFD	0.9328	0.0695644633859092
BFG	0.3865	0.95062341095466
BFH	0.3732	0.985640810008948
BFK	0.8384	0.176259965415359
BFL	0.9221	0.0811016014370415
BFN	0.9914	0.00863719339566359
BFP	0.4656	0.764428382564909
BFR	0.6262	0.468085470089832
BFS	0.102	2.28278246569787
BGA	0.1141	2.17068002211411
BGB	0.0618	2.78385191451849
BGD	0.2692	1.31230068121156
BGE	0.6367	0.451456691959157
BGG	0.1588	1.8401097301691
BGH	0.8009	0.222019183652501
BGI	0.0528	2.94124408826992
BGK	0.0157	4.15409456662788
BGM	0.999	0.00100050033358353
BGN	0.109	2.21640739675299
BGP	0.9982	0.00180162194662821
BGR	0.9904	0.00964637705180545
BGS	0.0341	3.37845789469267
BGV	0.3972	0.923315346811119
BHB	0.9068	0.0978333603487631
BHC	0.0209	3.86800612001137
BHD	0.6412	0.444413858246739
BHE	0.8637	0.146529792695897
BHF	0.3793	0.969427830287284
BHG	0.625	0.470003629245736
BHH	0.6109	0.492821999326416
BHI	0.6321	0.458707669503884
BHK	0.4854	0.722781985689636
BHL	0.163	1.81400507817537
BHM	0.2672	1.31975783731965
BHN	0.8103	0.210350729515457
BHQ	0.6526	0.426790894822917
BHT	0.2828	1.26301534495972
BHV	0.9662	0.0343844268618308
BIB	0.7022	0.353537015247805
BIC	0.7432	0.296790091482508
BID	0.0371	3.29413830936875
BIF	0.9745	0.0258307600345215
BIG	0.104	2.26336437984076
BIH	0.851	0.161343150408763
BIL	0.7664	0.266051052325486
BIN	0.5594	0.580890498214278
BIQ	0.5502	0.597473430491663
BIR	0.8144	0.205303633185879
BIS	0.8099	0.210844495727193
BIT	0.8488	0.163931691682364
BKE	0.9311	0.0713885960876529
BKG	0.8719	0.137080540548368
BKH	0.6422	0.442855497326724
BKI	0.0115	4.46540824361293
BKM	0.814	0.205794912979597
BKP	0.3168	1.14948461904187
BKQ	0.4131	0.884065584579418
BLB	0.7349	0.308020843447312
BLD	0.9929	0.00712532494258863
BLE	0.2045	1.58718730349928
BLH	0.5296	0.635633274359339
BLI	0.82	0.198450938723838
BLK	0.7253	0.32116991661277
BLL	0.6964	0.361831071088103
BLM	0.1701	1.77136877958032
BLN	0.5567	0.585728783792675
BLT	0.3151	1.15486523021891
BMA	0.0675	2.69562768110365
BMD	0.475	0.744440474947496
BME	1	0
BMF	0.9894	0.0106565801885289
BMM	0.0847	2.46863967732413
BMQ	0.8254	0.191887161663656
BMR	0.1324	2.02192763547923
BMV	0.139	1.97328134585145
BNA	0.7558	0.279978488066748
BNB	0.6761	0.391414284885505
BNC	0.3708	0.992092445290437
BND	0.6816	0.383312303467031
BNF	0.3581	1.02694300197775
BNG	0.6761	0.391414284885505
BNH	0.0515	2.96617347131245
BNI	0.5212	0.651621433731447
BNL	0.7536	0.282893555719984
BNM	0.6764	0.390970661957712
BNN	0.2133	1.54505565350483
BNP	0.4473	0.804525768543335
BNQ	0.3032	1.19336262521392
BNR	0.0088	4.73300355749798
BNT	0.8644	0.145719654349406
BPA	0.8935	0.112608944382654
BPC	0.3766	0.976571662759085
BPH	0.9786	0.0216323001271138
BPL	0.7857	0.241180238800361
BPM	0.2427	1.41592916624958
BPN	0.6933	0.366292473033692
BPP	0.6996	0.35724653583769
BPQ	0.9857	0.0144032303107437
BPV	0.5656	0.569868164399774
BQA	0.721	0.327116141697188
BQB	0.889	0.117658043468232
BQC	0.1076	2.22933463125445
BQE	0.8269	0.190071510254016
BQG	0.1582	1.84389522364858
BQH	0.2261	1.48677789969821
BQI	0.7187	0.33031125450774
BQM	0.8618	0.148732053800399
BQP	0.1167	2.14814873968963
BQQ	0.7104	0.341927087304177
BQR	0.7001	0.356532096998985
BQS	0.9723	0.0280908801665256
BQT	0.826	0.191160505461159
BRB	0.8905	0.115972176252421
BRC	0.9471	0.0543505947500813
BRD	0.2954	1.21942490888486
BRE	0.3013	1.19964883284588
BRH	0.2598	1.34784317474564
BRK	0.5972	0.515503213317102
BRL	0.7322	0.311701578296001
BRM	0.0451	3.0988730324735
BRP	0.9911	0.0089398415694743
BRQ	0.737	0.3051673867928
BRV	0.6037	0.504677893179757
BSA	0.0742	2.6009911288088
BSB	0.3278	1.11535161267241
BSC	0.8312	0.184884839197119
BSD	0.1944	1.6378373869558
BSE	0.5337	0.627921395642238
BSG	0.0455	3.09004295302523
BSI	0.997	0.00300450902029872
BSK	0.9427	0.0590071805800324
BSM	0.9039	0.101036544177772
BSP	0.8086	0.212450921775467
BSR	0.6532	0.425871917885827
BTA	0.745	0.294371060602578
BTB	0.816	0.20334092401803
BTC	0.13	2.04022082852655
BTG	0.9677	0.0328331570952402
BTH	0.27	1.30933331998376
BTI	0.8196	0.198938862617392
BTL	0.5781	0.548008414893707
BTN	0.2874	1.24688030533721
BTS	0.1228	2.0971982632691
BTT	0.6129	0.489553488490451
BTV	0.1414	1.95616252551966
BVA	0.4829	0.727945686102641
BVB	0.1847	1.68902239177694
BVC	0.9654	0.0352127557557445
BVE	0.0412	3.18931702262666
BVK	0.343	1.0700248318162
CAC	0.5489	0.599839003426293
CAH	0.6865	0.376149053774111
CAK	0.9147	0.0891591363198183
CBA	0.7716	0.259288997950563
CBG	0.6555	0.422356975778383
CBH	0.5747	0.553907113468441
CBI	0.1313	2.03027049767339
CBK	0.194	1.63989711991881
CBM	0.0478	3.04072963948473
CBN	0.8384	0.176259965415359
CCC	0.3567	1.03086018661729
CCL	0.299	1.20731170559145
CCM	0.2053	1.58328295495725
CCN	0.4735	0.747603366356004
CCP	0.8016	0.221145548651537
CCQ	0.8482	0.164638821941647
CCR	0.7216	0.326284310233723
CCS	0.5074	0.678455631816956
CCT	0.1192	2.12695252435089
CCV	0.0785	2.54465665419377
CDA	0	Inf
CDB	0.9017	0.103473408476276
CDD	0.78	0.2484613592985
CDG	0.9995	0.000500125041682243
CDK	0.1911	1.65495842773591
CDL	0.2983	1.20965558746143
CDM	0.3823	0.96154963827977
CDN	0.0723	2.62693114981742
CDP	0.3269	1.11810096525197
CDQ	0.6662	0.406165353222558
CDR	0.0012	6.72543372218818
CDS	0.0748	2.59293739400171
CDT	0.8101	0.210597582145691
CEA	0.65	0.430782916092454
CEC	0.3478	1.05612767706195
CEE	0.4037	0.907083251123242
CEG	0.1857	1.68362281062348
CEH	0.4491	0.800509698888445
CEL	0.4753	0.743809095362173
CEM	3e-04	8.11172808330807
CEN	0.6423	0.44269979471839
CEP	0.4672	0.76099784746812
CEQ	0.6602	0.415212459563044
CER	0.4825	0.728774358203096
CES	0.8418	0.172212822645667
CET	0.1325	2.02117263355586
CEV	0.8107	0.209857206988476
CFA	8e-04	7.13089883029635
CFB	0.0212	3.85375409730417
CFC	0.9586	0.0422813922566061
CFF	0.6556	0.422204432112463
CFG	1	0
CFM	0.9997	0.000300045009001992
CFN	0.5478	0.601845022153159
CFP	0.0087	4.7444322533216
CFQ	0.8172	0.20187141603867
CFR	0.6055	0.50170071598899
CFS	0.5773	0.549393216915249
CFT	0.4479	0.803185285768883
CFV	0.5291	0.636577829072051
CGC	0.7703	0.260975229623217
CGD	0.0337	3.39025744162382
CGE	0.011	4.50986000618377
CGG	0.867	0.142716302201595
CGH	0.7825	0.245261356567829
CGI	0.1131	2.17948289586006
CGL	0.0771	2.56265199841285
CGP	0.4425	0.815314814534153
CGR	0.1781	1.72541008868652
CGS	0.5472	0.602940912673796
CGT	0.1567	1.85342212962016
CGV	0.0078	4.85363154528659
CHA	0.9482	0.053189828514119
CHB	0.3606	1.01998596821292
CHC	0.4882	0.717030121023277
CHD	0.1679	1.78438671489864
CHE	0.9141	0.089815304322364
CHF	0.9623	0.0384290266197819
CHG	0.0316	3.45459815838927
CHH	0.8803	0.127492520515277
CHI	0.177	1.73160554640831
CHK	0.245	1.40649706843741
CHP	0.6898	0.371353578479397
CHQ	0.1682	1.78260153144329
CHR	0.5243	0.64569123940365
CHT	0.7171	0.332539978093608
CHV	0.4706	0.753746802688875
CIC	0.2716	1.3034248832976
CID	0.965	0.0356271776431512
CIE	0.0038	5.5727542122498
CIF	0.8349	0.180443321782182
CIH	0.6964	0.361831071088103
CIK	0.4346	0.833329211159808
CIL	0.8362	0.178887460059672
CKA	0.7962	0.22790486841592
CKN	0.4207	0.865835288385662
CKR	0.4393	0.822572728000403
CKV	0.1028	2.27496992596107
CLC	0.5869	0.532900831417848
CLG	0.1053	2.25094185984221
CLH	0.1274	2.06042353584407
CLI	0.7235	0.323654732910598
CLN	0.1464	1.92141267745493
CLQ	0.0343	3.37260992481024
CMG	0.5323	0.630548038803425
CNC	0.4571	0.782853093644438
CNF	0.4419	0.816671666845443
CNG	0.9472	0.0542450148523958
CNH	0.8491	0.163578313976819
CNI	0.1861	1.68147111533393
CNK	0.8871	0.119797563455596
CNL	1	0
CNM	0.0549	2.90224193046665
CNP	0.743	0.297059234264378
CNQ	0.4175	0.873470734691227
CNR	0.8484	0.16440305629161
CNS	0.8814	0.12624372657425
CNV	0.1082	2.22377391256976
CPA	0.8762	0.132160903602339
CPB	0.4477	0.803631913735217
CPC	0.9602	0.040613682885297
CPD	0.3154	1.1539136044532
CPE	0.9948	0.00521356705288743
CPF	0.2042	1.58865537325157
CPG	0.8287	0.18789707112714
CPI	0.5009	0.691348798618566
CPK	0.1878	1.67237771220797
CPL	0.1097	2.21000591170095
CPM	0.3074	1.17960544787764
CPN	0.8162	0.203095856010432
CPQ	0.1903	1.65915350468003
CPR	0.7857	0.241180238800361
CPS	0.9998	0.000200020002667045
CPT	0.8888	0.117883040656717
CQB	0.9999	0.000100005000333347
CQD	0.0382	3.26491976336961
CQE	0.0437	3.13040717688059
CQF	0.0627	2.76939383134326
CQG	0.1203	2.1177666560015
CQI	0.7333	0.310200383882383
CQK	0.0539	2.92062480106719
CQL	0.4751	0.744229970789261
CQN	0.0794	2.53325691072905
CQP	0.5153	0.663006023647958
CQS	1	0
CQT	0.3472	1.05785429619594
CQV	0.3086	1.17570933905308
CRA	0.7409	0.299889615559526
CRB	0.4968	0.699567748362868
CRC	0.0401	3.21637894466961
CRD	0.9028	0.102254234038756
CRE	0.9815	0.0186732652656213
CRG	0.9966	0.00340579313483282
CRH	0.3322	1.10201808180294
CRI	0.4678	0.759714424832058
SACE_GAL	0.1923	1.6486986263874
SACE_GAP	0.3391	1.08146022985054
SACE_GAV	0.1893	1.66442222076686
SACE_MAB	0.4993	0.694548161475573
SACE_YAA	0.7938	0.230923738633172
SACE_YAB	0.8707	0.138457793147567
SACE_YAC	0.0535	2.92807362508018
SACE_YAD	0.4259	0.853550702052969
SACE_YAE	0.8889	0.117770535734508
SACE_YAF	0.3557	1.03366760002773
SACE_YAG	0	Inf
SACE_YAK	0.5143	0.664948526201267
SACE_YAL	0.1157	2.15675464478251
SACE_YAM	0.5824	0.540597782099661
SACE_YAN	0.667	0.404965233066513
SACE_YAP	0.1608	1.82759392223727
SACE_YAQ	0.4823	0.729188951907211
SACE_YAR	0.3957	0.927098930590758
SACE_YAT	0.0563	2.87706074383649
SACE_YAU	0.9124	0.0916767885719041
SACE_YAV	0.831	0.185125484126689
SACE_YAW	0.0478	3.04072963948473
SACE_YAX	0.2637	1.3329431856229
SACE_YBJ	0.5282	0.638280279119105
SACE_YBK	0.9045	0.100372974146787
SACE_YBL	0.7502	0.28741544133435
SACE_YBM	0.9957	0.0043092715880984
SACE_YBQ	0.1726	1.75677850033281
SACE_YBR	0.1663	1.79396189278326
SACE_YBT	0.0943	2.36127408934273
SACE_YBU	0.7427	0.297463084306886
SACE_YBV	0.9657	0.0349020520092649
SACE_YBW	0.5117	0.670016763171091
SACE_YBX	0.0629	2.76620911527574
SACE_YBZ	0.1362	1.99363088526673
SACE_YCB	0.3554	1.03451136326159
SACE_YCC	0.4528	0.792304752093164
SACE_YCD	0.163	1.81400507817537
SACE_YCE	0.8855	0.121602821759249
SACE_YCF	0.5059	0.681416257684247
SACE_YCG	0.2726	1.2997497597197
SACE_YCH	0.2414	1.42129997031871
SACE_YCI	0.1483	1.90851802983825
SACE_YCJ	0.6273	0.46633038387944
SACE_YCL	0.1712	1.7649228152745
SACE_YCN	0.7571	0.278259933872876
SACE_YCQ	0.994	0.00601807232556302
SACE_YCR	0.8879	0.118896154943856
SACE_YCS	0.6171	0.482724193655116
SACE_YCT	0.9012	0.104028070424048
SACE_YCW	0.0469	3.0597376035299
SACE_YCX	0.5114	0.670603216125051
SACE_YCZ	0.2975	1.21234105399645
SACE_YDB	0.5712	0.560015867956762
SACE_YDD	0.5515	0.59511344028858
SACE_YDE	0.0051	5.27851473925186
SACE_YDG	0.2654	1.32651715708403
SACE_YDH	0.4466	0.80609193957608
SACE_YDJ	0.6962	0.362118303604798
SACE_YDK	0.8377	0.177095237822373
SACE_YDL	0.8329	0.182841692040842
SACE_YDM	0.219	1.51868354916564
SACE_YDN	0.6076	0.498238508260519
SACE_YDO	0.1921	1.64973920920763
