Strain,Expt,Replicate,mut_colonies
20510_h2c_emp,3_17_2,28,31
20510_h2c_emp,3_17_2,29,45
20510_h2c_emp,3_17_2,30,10
20510_h2c_emp,3_17_2,31,8
20510_h2c_emp,3_17_2,32,2
20510_h2c_emp,3_17_2,33,9
20510_h2c_emp,3_17_2,34,200
20510_h2c_emp,3_17_2,35,4
20510_h2c_emp,3_17_2,36,12
20510_h2c_emp,3_17_2,37,23
20510_h2c_emp,3_17_2,38,7
20510_h2c_emp,3_17_2,39,14
20510_h2c_emp,3_17_2,40,8
20510_h2c_emp,3_17_2,41,6
20510_h2c_emp,3_17_2,42,2
20510_h2c_emp,3_17_2,43,18
20510_h2c_emp,3_17_2,44,7
20510_h2c_emp,3_17_2,45,8
20510_h2c_emp,3_17_2,46,7
20510_h2c_emp,3_17_2,47,5
20510_h2c_emp,3_17_2,48,10
20510_h2c_emp,3_17_2,49,13
20510_h2c_emp,3_17_2,50,12
20510_h2c_emp,3_17_2,51,8
20510_h2c_emp,3_17_2,52,11
20510_h2c_emp,3_17_2,53,8
20510_h2c_emp,3_17_2,54,10
20510_h2c_emp,3_17_2,55,8
20510_h2c_emp,3_17_2,56,9
20510_h2c_emp,3_17_2,57,7
20510_h2c_emp,3_17_2,58,7
20510_h2c_emp,3_17_2,59,15
20510_h2c_emp,3_17_2,60,3
20510_h2c_emp,3_17_2,61,11
20510_h2c_emp,3_17_2,62,18
20510_h2c_emp,3_17_2,63,4
20510_h2c_emp,3_17_2,64,8
20510_h2c_emp,3_17_2,65,7
20510_h2c_emp,3_17_2,66,5
20510_h2c_emp,3_17_2,67,14
20510_h2c_emp,3_17_2,68,7
20510_h2c_emp,3_17_2,69,8
20510_h2c_emp,3_17_2,70,2
20510_h2c_emp,3_17_2,71,3
20510_h2c_emp,3_17_2,72,45
20510_h2c_AEQ_A,3_17_1,1,10
20510_h2c_AEQ_A,3_17_1,2,3
20510_h2c_AEQ_A,3_17_1,3,20
20510_h2c_AEQ_A,3_17_1,4,7
20510_h2c_AEQ_A,3_17_1,5,15
20510_h2c_AEQ_A,3_17_1,6,4
20510_h2c_AEQ_A,3_17_1,7,9
20510_h2c_AEQ_A,3_17_1,8,30
20510_h2c_AEQ_A,3_17_1,9,0
20510_h2c_AEQ_A,3_17_1,10,39
20510_h2c_AEQ_A,3_17_1,11,3
20510_h2c_AEQ_A,3_17_1,12,7
20510_h2c_AEQ_A,3_17_1,13,7
20510_h2c_AEQ_A,3_17_1,14,3
20510_h2c_AEQ_A,3_17_1,15,30
20510_h2c_AEQ_A,3_17_1,16,18
20510_h2c_AEQ_A,3_17_1,17,2
20510_h2c_AEQ_A,3_17_1,18,7
20510_h2c_AEQ_A,3_17_1,19,3
20510_h2c_AEQ_A,3_17_1,20,5
20510_h2c_AEQ_A,3_17_1,21,5
20510_h2c_AEQ_A,3_17_1,22,6
20510_h2c_AEQ_A,3_17_1,23,2
20510_h2c_AEQ_A,3_17_1,24,8
20510_h2c_AEQ_A,3_17_1,25,3
20510_h2c_AEQ_A,3_17_1,26,4
20510_h2c_AEQ_A,3_17_1,27,19
20510_h2c_AEQ_A,3_17_1,28,11
20510_h2c_AEQ_A,3_17_1,29,2
20510_h2c_AEQ_A,3_17_1,30,6
20510_h2c_AEQ_A,3_17_1,31,10
20510_h2c_AEQ_A,3_17_1,32,4
20510_h2c_AEQ_A,3_17_1,33,45
20510_h2c_AEQ_A,3_17_1,34,10
20510_h2c_AEQ_A,3_17_1,35,3
20510_h2c_AEQ_A,3_17_1,36,5
20510_h2c_AEQ_A,3_17_1,37,1
20510_h2c_AEQ_A,3_17_1,38,3
20510_h2c_AEQ_A,3_17_1,39,12
20510_h2c_AEQ_A,3_17_1,40,3
20510_h2c_AEQ_A,3_17_1,41,3
20510_h2c_AEQ_A,3_17_1,42,4
20510_h2c_AEQ_A,3_17_1,43,7
20510_h2c_AEQ_A,3_17_1,44,4
20510_h2c_AEQ_A,3_17_1,45,4
20510_h2c_AEQ_A,3_17_1,46,3
20510_h2c_AEQ_A,3_17_1,47,11
20510_h2c_AEQ_A,3_17_1,48,3
20510_h2c_AEQ_A,3_17_1,49,15
20510_h2c_AEQ_A,3_17_1,50,4
20510_h2c_AEQ_A,3_17_1,51,4
20510_h2c_AEQ_A,3_17_1,52,5
20510_h2c_AEQ_A,3_17_1,53,4
20510_h2c_AEQ_A,3_17_1,54,6
20510_h2c_AEQ_A,3_17_1,55,2
20510_h2c_AEQ_A,3_17_1,56,39
20510_h2c_AEQ_A,3_17_1,57,8
20510_h2c_AEQ_A,3_17_1,58,4
20510_h2c_AEQ_A,3_17_1,59,5
20510_h2c_AEQ_A,3_17_1,60,9
20510_h2c_AEQ_A,3_17_1,61,3
20510_h2c_AEQ_A,3_17_1,62,14
20510_h2c_AEQ_A,3_17_1,63,7
20510_h2c_AEQ_A,3_17_1,64,12
20510_h2c_AEQ_A,3_17_1,65,9
20510_h2c_AEQ_A,3_17_1,66,4
20510_h2c_AEQ_A,3_17_1,67,5
20510_h2c_AEQ_A,3_17_1,68,22
20510_h2c_AEQ_A,3_17_1,69,5
20510_h2c_AEQ_A,3_17_1,70,2
20510_h2c_AEQ_A,3_17_1,71,1
20510_h2c_AEQ_A,3_17_1,72,4
20510_h2c_AEQ_A,3_17_2,1,9
20510_h2c_AEQ_A,3_17_2,2,6
20510_h2c_AEQ_A,3_17_2,3,7
20510_h2c_AEQ_A,3_17_2,4,2
20510_h2c_AEQ_A,3_17_2,5,2
20510_h2c_AEQ_A,3_17_2,6,5
20510_h2c_AEQ_A,3_17_2,7,0
20510_h2c_AEQ_A,3_17_2,8,0
20510_h2c_AEQ_A,3_17_2,9,3
20510_h2c_AEQ_A,3_17_2,10,6
20510_h2c_AEQ_A,3_17_2,11,13
20510_h2c_AEQ_A,3_17_2,12,12
20510_h2c_AEQ_A,3_17_2,13,3
20510_h2c_AEQ_A,3_17_2,14,25
20510_h2c_AEQ_A,3_17_2,15,6
20510_h2c_AEQ_A,3_17_2,16,4
20510_h2c_AEQ_A,3_17_2,17,2
20510_h2c_AEQ_A,3_17_2,18,8
20510_h2c_AEQ_A,3_17_2,19,4
20510_h2c_AEQ_A,3_17_2,20,3
20510_h2c_AEQ_A,3_17_2,21,15
20510_h2c_AEQ_A,3_17_2,22,8
20510_h2c_AEQ_A,3_17_2,23,12
20510_h2c_AEQ_A,3_17_2,24,6
20510_h2c_AEQ_A,3_17_2,25,4
20510_h2c_AEQ_A,3_17_2,26,4
20510_h2c_AEQ_A,3_17_2,27,4
20510_h2c_AEQ_A,3_17_2,28,1
20510_h2c_AEQ_A,3_17_2,29,31
20510_h2c_AEQ_A,3_17_2,30,7
20510_h2c_AEQ_A,3_17_2,31,4
20510_h2c_AEQ_A,3_17_2,32,4
20510_h2c_AEQ_A,3_17_2,33,3
20510_h2c_AEQ_A,3_17_2,34,9
20510_h2c_AEQ_A,3_17_2,35,21
20510_h2c_AEQ_A,3_17_2,36,4
20510_h2c_AEQ_A,3_17_2,37,6
20510_h2c_AEQ_A,3_17_2,38,3
20510_h2c_AEQ_A,3_17_2,39,3
20510_h2c_AEQ_A,3_17_2,40,5
20510_h2c_AEQ_A,3_17_2,41,6
20510_h2c_AEQ_A,3_17_2,42,3
20510_h2c_AEQ_A,3_17_2,43,2
20510_h2c_AEQ_A,3_17_2,44,3
20510_h2c_AEQ_A,3_17_2,45,12
20510_h2c_AEQ_A,3_17_2,46,4
20510_h2c_AEQ_A,3_17_2,47,14
20510_h2c_AEQ_A,3_17_2,48,5
20510_h2c_AEQ_A,3_17_2,49,4
20510_h2c_AEQ_A,3_17_2,50,3
20510_h2c_AEQ_A,3_17_2,51,2
20510_h2c_AEQ_A,3_17_2,52,18
20510_h2c_AEQ_A,3_17_2,53,30
20510_h2c_AEQ_A,3_17_2,54,5
20510_h2c_AEQ_A,3_17_2,55,7
20510_h2c_AEQ_A,3_17_2,56,7
20510_h2c_AEQ_A,3_17_2,57,0
20510_h2c_AEQ_A,3_17_2,58,7
20510_h2c_AEQ_A,3_17_2,59,11
20510_h2c_AEQ_A,3_17_2,60,6
20510_h2c_AEQ_A,3_17_2,61,5
20510_h2c_AEQ_A,3_17_2,62,5
20510_h2c_AEQ_A,3_17_2,63,5
20510_h2c_AEQ_A,3_17_2,64,4
20510_h2c_AEQ_A,3_17_2,65,16
20510_h2c_AEQ_A,3_17_2,66,2
20510_h2c_AEQ_A,3_17_2,67,30
20510_h2c_AEQ_A,3_17_2,68,3
20510_h2c_AEQ_A,3_17_2,69,9
20510_h2c_AEQ_A,3_17_2,70,12
20510_h2c_AEQ_A,3_17_2,71,4
20510_h2c_AEQ_A,3_17_2,72,8
20510_h2c_AEQ_B,3_17_1,1,6
20510_h2c_AEQ_B,3_17_1,2,2
20510_h2c_AEQ_B,3_17_1,3,4
20510_h2c_AEQ_B,3_17_1,4,5
20510_h2c_AEQ_B,3_17_1,5,1
20510_h2c_AEQ_B,3_17_1,6,4
20510_h2c_AEQ_B,3_17_1,7,0
20510_h2c_AEQ_B,3_17_1,8,6
20510_h2c_AEQ_B,3_17_1,9,4
20510_h2c_AEQ_B,3_17_1,10,40
20510_h2c_AEQ_B,3_17_1,11,3
20510_h2c_AEQ_B,3_17_1,12,4
20510_h2c_AEQ_B,3_17_1,13,3
20510_h2c_AEQ_B,3_17_1,14,18
20510_h2c_AEQ_B,3_17_1,15,4
20510_h2c_AEQ_B,3_17_1,16,1
20510_h2c_AEQ_B,3_17_1,17,2
20510_h2c_AEQ_B,3_17_1,18,22
20510_h2c_AEQ_B,3_17_1,19,8
20510_h2c_AEQ_B,3_17_1,20,1
20510_h2c_AEQ_B,3_17_1,21,18
20510_h2c_AEQ_B,3_17_1,22,5
20510_h2c_AEQ_B,3_17_1,23,5
20510_h2c_AEQ_B,3_17_1,24,11
20510_h2c_AEQ_B,3_17_1,25,9
20510_h2c_AEQ_B,3_17_1,26,6
20510_h2c_AEQ_B,3_17_1,27,10
20510_h2c_AEQ_B,3_17_1,28,2
20510_h2c_AEQ_B,3_17_1,29,4
20510_h2c_AEQ_B,3_17_1,30,1
20510_h2c_AEQ_B,3_17_1,31,1
20510_h2c_AEQ_B,3_17_1,32,26
20510_h2c_AEQ_B,3_17_1,33,0
20510_h2c_AEQ_B,3_17_1,34,9
20510_h2c_AEQ_B,3_17_1,35,6
20510_h2c_AEQ_B,3_17_1,36,1
20510_h2c_AEQ_B,3_17_1,37,3
20510_h2c_AEQ_B,3_17_1,38,1
20510_h2c_AEQ_B,3_17_1,39,3
20510_h2c_AEQ_B,3_17_1,40,4
20510_h2c_AEQ_B,3_17_1,41,1
20510_h2c_AEQ_B,3_17_1,42,0
20510_h2c_AEQ_B,3_17_1,43,11
20510_h2c_AEQ_B,3_17_1,44,4
20510_h2c_AEQ_B,3_17_1,45,4
20510_h2c_AEQ_B,3_17_1,46,5
20510_h2c_AEQ_B,3_17_1,47,4
20510_h2c_AEQ_B,3_17_1,48,60
20510_h2c_AEQ_B,3_17_1,49,4
20510_h2c_AEQ_B,3_17_1,50,4
20510_h2c_AEQ_B,3_17_1,51,1
20510_h2c_AEQ_B,3_17_1,52,6
20510_h2c_AEQ_B,3_17_1,53,14
20510_h2c_AEQ_B,3_17_1,54,70
20510_h2c_AEQ_B,3_17_1,55,16
20510_h2c_AEQ_B,3_17_1,56,4
20510_h2c_AEQ_B,3_17_1,57,1
20510_h2c_AEQ_B,3_17_1,58,1
20510_h2c_AEQ_B,3_17_1,59,8
20510_h2c_AEQ_B,3_17_1,60,5
20510_h2c_AEQ_B,3_17_1,61,15
20510_h2c_AEQ_B,3_17_1,62,3
20510_h2c_AEQ_B,3_17_1,63,3
20510_h2c_AEQ_B,3_17_1,64,6
20510_h2c_AEQ_B,3_17_1,65,1
20510_h2c_AEQ_B,3_17_1,66,0
20510_h2c_AEQ_B,3_17_1,67,4
20510_h2c_AEQ_B,3_17_1,68,8
20510_h2c_AEQ_B,3_17_1,69,2
20510_h2c_AEQ_B,3_17_1,70,8
20510_h2c_AEQ_B,3_17_1,71,8
20510_h2c_AEQ_B,3_17_1,72,2
20510_h2c_AEQ_B,3_17_2,1,5
20510_h2c_AEQ_B,3_17_2,2,2
20510_h2c_AEQ_B,3_17_2,3,1
20510_h2c_AEQ_B,3_17_2,4,2
20510_h2c_AEQ_B,3_17_2,5,12
20510_h2c_AEQ_B,3_17_2,6,0
20510_h2c_AEQ_B,3_17_2,7,6
20510_h2c_AEQ_B,3_17_2,8,9
20510_h2c_AEQ_B,3_17_2,9,10
20510_h2c_AEQ_B,3_17_2,10,5
20510_h2c_AEQ_B,3_17_2,11,6
20510_h2c_AEQ_B,3_17_2,12,3
20510_h2c_AEQ_B,3_17_2,13,7
20510_h2c_AEQ_B,3_17_2,14,15
20510_h2c_AEQ_B,3_17_2,15,2
20510_h2c_AEQ_B,3_17_2,16,8
20510_h2c_AEQ_B,3_17_2,17,5
20510_h2c_AEQ_B,3_17_2,18,10
20510_h2c_AEQ_B,3_17_2,19,9
20510_h2c_AEQ_B,3_17_2,20,1
20510_h2c_AEQ_B,3_17_2,21,40
20510_h2c_AEQ_B,3_17_2,22,0
20510_h2c_AEQ_B,3_17_2,23,2
20510_h2c_AEQ_B,3_17_2,24,3
20510_h2c_AEQ_B,3_17_2,25,3
20510_h2c_AEQ_B,3_17_2,26,4
20510_h2c_AEQ_B,3_17_2,27,2
20510_h2c_AEQ_B,3_17_2,28,21
20510_h2c_AEQ_B,3_17_2,29,4
20510_h2c_AEQ_B,3_17_2,30,2
20510_h2c_AEQ_B,3_17_2,31,3
20510_h2c_AEQ_B,3_17_2,32,6
20510_h2c_AEQ_B,3_17_2,33,5
20510_h2c_AEQ_B,3_17_2,34,4
20510_h2c_AEQ_B,3_17_2,35,3
20510_h2c_AEQ_B,3_17_2,36,3
20510_h2c_AEQ_B,3_17_2,37,1
20510_h2c_AEQ_B,3_17_2,38,4
20510_h2c_AEQ_B,3_17_2,39,1
20510_h2c_AEQ_B,3_17_2,40,6
20510_h2c_AEQ_B,3_17_2,41,6
20510_h2c_AEQ_B,3_17_2,42,7
20510_h2c_AEQ_B,3_17_2,43,8
20510_h2c_AEQ_B,3_17_2,44,7
20510_h2c_AEQ_B,3_17_2,45,4
20510_h2c_AEQ_B,3_17_2,46,4
20510_h2c_AEQ_B,3_17_2,47,1
20510_h2c_AEQ_B,3_17_2,48,2
20510_h2c_AEQ_B,3_17_2,49,6
20510_h2c_AEQ_B,3_17_2,50,14
20510_h2c_AEQ_B,3_17_2,51,2
20510_h2c_AEQ_B,3_17_2,52,21
20510_h2c_AEQ_B,3_17_2,53,2
20510_h2c_AEQ_B,3_17_2,54,22
20510_h2c_AEQ_B,3_17_2,55,9
20510_h2c_AEQ_B,3_17_2,56,12
20510_h2c_AEQ_B,3_17_2,57,1
20510_h2c_AEQ_B,3_17_2,58,8
20510_h2c_AEQ_B,3_17_2,59,6
20510_h2c_AEQ_B,3_17_2,60,5
20510_h2c_AEQ_B,3_17_2,61,4
20510_h2c_AEQ_B,3_17_2,62,0
20510_h2c_AEQ_B,3_17_2,63,1
20510_h2c_AEQ_B,3_17_2,64,70
20510_h2c_AEQ_B,3_17_2,65,5
20510_h2c_AEQ_B,3_17_2,66,0
20510_h2c_AEQ_B,3_17_2,67,4
20510_h2c_AEQ_B,3_17_2,68,4
20510_h2c_AEQ_B,3_17_2,69,17
20510_h2c_AEQ_B,3_17_2,70,4
20510_h2c_AEQ_B,3_17_2,71,4
20510_h2c_AEQ_B,3_17_2,72,2
20510_h2c_alpha54_A,3_17_1,1,7
20510_h2c_alpha54_A,3_17_1,2,4
20510_h2c_alpha54_A,3_17_1,3,1
20510_h2c_alpha54_A,3_17_1,4,0
20510_h2c_alpha54_A,3_17_1,5,1
20510_h2c_alpha54_A,3_17_1,6,0
20510_h2c_alpha54_A,3_17_1,7,0
20510_h2c_alpha54_A,3_17_1,8,1
20510_h2c_alpha54_A,3_17_1,9,0
20510_h2c_alpha54_A,3_17_1,10,0
20510_h2c_alpha54_A,3_17_1,11,1
20510_h2c_alpha54_A,3_17_1,12,1
20510_h2c_alpha54_A,3_17_1,13,2
20510_h2c_alpha54_A,3_17_1,14,3
20510_h2c_alpha54_A,3_17_1,15,0
20510_h2c_alpha54_A,3_17_1,16,3
20510_h2c_alpha54_A,3_17_1,17,0
20510_h2c_alpha54_A,3_17_1,18,0
20510_h2c_alpha54_A,3_17_1,19,1
20510_h2c_alpha54_A,3_17_1,20,0
20510_h2c_alpha54_A,3_17_1,21,0
20510_h2c_alpha54_A,3_17_1,22,3
20510_h2c_alpha54_A,3_17_1,23,2
20510_h2c_alpha54_A,3_17_1,24,3
20510_h2c_alpha54_A,3_17_1,25,2
20510_h2c_alpha54_A,3_17_1,26,4
20510_h2c_alpha54_A,3_17_1,27,1
20510_h2c_alpha54_A,3_17_1,28,1
20510_h2c_alpha54_A,3_17_1,29,1
20510_h2c_alpha54_A,3_17_1,30,3
20510_h2c_alpha54_A,3_17_1,31,2
20510_h2c_alpha54_A,3_17_1,32,4
20510_h2c_alpha54_A,3_17_1,33,1
20510_h2c_alpha54_A,3_17_1,34,1
20510_h2c_alpha54_A,3_17_1,35,0
20510_h2c_alpha54_A,3_17_1,36,6
20510_h2c_alpha54_A,3_17_1,37,2
20510_h2c_alpha54_A,3_17_1,38,2
20510_h2c_alpha54_A,3_17_1,39,2
20510_h2c_alpha54_A,3_17_1,40,3
20510_h2c_alpha54_A,3_17_1,41,0
20510_h2c_alpha54_A,3_17_1,42,4
20510_h2c_alpha54_A,3_17_1,43,2
20510_h2c_alpha54_A,3_17_1,44,1
20510_h2c_alpha54_A,3_17_1,45,1
20510_h2c_alpha54_A,3_17_1,46,1
20510_h2c_alpha54_A,3_17_1,47,1
20510_h2c_alpha54_A,3_17_1,48,3
20510_h2c_alpha54_A,3_17_1,49,0
20510_h2c_alpha54_A,3_17_1,50,2
20510_h2c_alpha54_A,3_17_1,51,2
20510_h2c_alpha54_A,3_17_1,52,1
20510_h2c_alpha54_A,3_17_1,53,12
20510_h2c_alpha54_A,3_17_1,54,1
20510_h2c_alpha54_A,3_17_1,55,4
20510_h2c_alpha54_A,3_17_1,56,3
20510_h2c_alpha54_A,3_17_1,57,6
20510_h2c_alpha54_A,3_17_1,58,1
20510_h2c_alpha54_A,3_17_1,59,7
20510_h2c_alpha54_A,3_17_1,60,4
20510_h2c_alpha54_A,3_17_1,61,2
20510_h2c_alpha54_A,3_17_1,62,0
20510_h2c_alpha54_A,3_17_1,63,200
20510_h2c_alpha54_A,3_17_1,64,3
20510_h2c_alpha54_A,3_17_1,65,4
20510_h2c_alpha54_A,3_17_1,66,5
20510_h2c_alpha54_A,3_17_1,67,0
20510_h2c_alpha54_A,3_17_1,68,3
20510_h2c_alpha54_A,3_17_1,69,2
20510_h2c_alpha54_A,3_17_1,70,1
20510_h2c_alpha54_A,3_17_1,71,2
20510_h2c_alpha54_A,3_17_1,72,0
20510_h2c_alpha54_A,3_17_2,1,0
20510_h2c_alpha54_A,3_17_2,2,1
20510_h2c_alpha54_A,3_17_2,3,3
20510_h2c_alpha54_A,3_17_2,4,2
20510_h2c_alpha54_A,3_17_2,5,0
20510_h2c_alpha54_A,3_17_2,6,0
20510_h2c_alpha54_A,3_17_2,7,4
20510_h2c_alpha54_A,3_17_2,8,1
20510_h2c_alpha54_A,3_17_2,9,8
20510_h2c_alpha54_A,3_17_2,10,9
20510_h2c_alpha54_A,3_17_2,11,3
20510_h2c_alpha54_A,3_17_2,12,1
20510_h2c_alpha54_A,3_17_2,13,0
20510_h2c_alpha54_A,3_17_2,14,48
20510_h2c_alpha54_A,3_17_2,15,1
20510_h2c_alpha54_A,3_17_2,16,0
20510_h2c_alpha54_A,3_17_2,17,1
20510_h2c_alpha54_A,3_17_2,18,5
20510_h2c_alpha54_A,3_17_2,19,0
20510_h2c_alpha54_A,3_17_2,20,2
20510_h2c_alpha54_A,3_17_2,21,1
20510_h2c_alpha54_A,3_17_2,22,3
20510_h2c_alpha54_A,3_17_2,23,9
20510_h2c_alpha54_A,3_17_2,24,1
20510_h2c_alpha54_A,3_17_2,25,0
20510_h2c_alpha54_A,3_17_2,26,2
20510_h2c_alpha54_A,3_17_2,27,2
20510_h2c_alpha54_A,3_17_2,28,1
20510_h2c_alpha54_A,3_17_2,29,2
20510_h2c_alpha54_A,3_17_2,30,0
20510_h2c_alpha54_A,3_17_2,31,11
20510_h2c_alpha54_A,3_17_2,32,1
20510_h2c_alpha54_A,3_17_2,33,0
20510_h2c_alpha54_A,3_17_2,34,1
20510_h2c_alpha54_A,3_17_2,35,0
20510_h2c_alpha54_A,3_17_2,36,0
20510_h2c_alpha54_A,3_17_2,37,2
20510_h2c_alpha54_A,3_17_2,38,4
20510_h2c_alpha54_A,3_17_2,39,3
20510_h2c_alpha54_A,3_17_2,40,3
20510_h2c_alpha54_A,3_17_2,41,1
20510_h2c_alpha54_A,3_17_2,42,1
20510_h2c_alpha54_A,3_17_2,43,2
20510_h2c_alpha54_A,3_17_2,44,2
20510_h2c_alpha54_A,3_17_2,45,0
20510_h2c_alpha54_A,3_17_2,46,0
20510_h2c_alpha54_A,3_17_2,47,2
20510_h2c_alpha54_A,3_17_2,48,20
20510_h2c_alpha54_A,3_17_2,49,1
20510_h2c_alpha54_A,3_17_2,50,2
20510_h2c_alpha54_A,3_17_2,51,7
20510_h2c_alpha54_A,3_17_2,52,2
20510_h2c_alpha54_A,3_17_2,53,0
20510_h2c_alpha54_A,3_17_2,54,1
20510_h2c_alpha54_A,3_17_2,55,1
20510_h2c_alpha54_A,3_17_2,56,1
20510_h2c_alpha54_A,3_17_2,57,18
20510_h2c_alpha54_A,3_17_2,58,1
20510_h2c_alpha54_A,3_17_2,59,6
20510_h2c_alpha54_A,3_17_2,60,0
20510_h2c_alpha54_A,3_17_2,61,15
20510_h2c_alpha54_A,3_17_2,62,3
20510_h2c_alpha54_A,3_17_2,63,1
20510_h2c_alpha54_A,3_17_2,64,0
20510_h2c_alpha54_A,3_17_2,65,1
20510_h2c_alpha54_A,3_17_2,66,2
20510_h2c_alpha54_A,3_17_2,67,1
20510_h2c_alpha54_A,3_17_2,68,2
20510_h2c_alpha54_A,3_17_2,69,1
20510_h2c_alpha54_A,3_17_2,70,5
20510_h2c_alpha54_A,3_17_2,71,2
20510_h2c_alpha54_A,3_17_2,72,0
20510_h2c_alpha54_B,3_17_1,1,1
20510_h2c_alpha54_B,3_17_1,2,0
20510_h2c_alpha54_B,3_17_1,3,1
20510_h2c_alpha54_B,3_17_1,4,2
20510_h2c_alpha54_B,3_17_1,5,2
20510_h2c_alpha54_B,3_17_1,6,4
20510_h2c_alpha54_B,3_17_1,7,3
20510_h2c_alpha54_B,3_17_1,8,3
20510_h2c_alpha54_B,3_17_1,9,0
20510_h2c_alpha54_B,3_17_1,10,0
20510_h2c_alpha54_B,3_17_1,11,3
20510_h2c_alpha54_B,3_17_1,12,0
20510_h2c_alpha54_B,3_17_1,13,0
20510_h2c_alpha54_B,3_17_1,14,1
20510_h2c_alpha54_B,3_17_1,15,2
20510_h2c_alpha54_B,3_17_1,16,1
20510_h2c_alpha54_B,3_17_1,17,6
20510_h2c_alpha54_B,3_17_1,18,0
20510_h2c_alpha54_B,3_17_1,19,0
20510_h2c_alpha54_B,3_17_1,20,3
20510_h2c_alpha54_B,3_17_1,21,1
20510_h2c_alpha54_B,3_17_1,22,0
20510_h2c_alpha54_B,3_17_1,23,0
20510_h2c_alpha54_B,3_17_1,24,2
20510_h2c_alpha54_B,3_17_1,25,1
20510_h2c_alpha54_B,3_17_1,26,3
20510_h2c_alpha54_B,3_17_1,27,2
20510_h2c_alpha54_B,3_17_1,28,1
20510_h2c_alpha54_B,3_17_1,29,2
