Strain,Expt,Replicate,mut_colonies
AEF,8_17_2,67,1
AEF,8_17_2,68,5
AEF,8_17_2,69,1
AEF,8_17_2,70,1
AEF,8_17_2,71,1
AEF,8_17_2,72,0
AHC,8_17_1,1,0
AHC,8_17_1,2,1
AHC,8_17_1,3,2
AHC,8_17_1,4,7
AHC,8_17_1,5,0
AHC,8_17_1,6,2
AHC,8_17_1,7,1
AHC,8_17_1,8,1
AHC,8_17_1,9,1
AHC,8_17_1,10,1
AHC,8_17_1,11,1
AHC,8_17_1,12,2
AHC,8_17_1,13,0
AHC,8_17_1,14,1
AHC,8_17_1,15,0
AHC,8_17_1,16,0
AHC,8_17_1,17,2
AHC,8_17_1,18,1
AHC,8_17_1,19,0
AHC,8_17_1,20,0
AHC,8_17_1,21,4
AHC,8_17_1,22,9
AHC,8_17_1,23,1
AHC,8_17_1,24,0
AHC,8_17_1,25,1
AHC,8_17_1,26,0
AHC,8_17_1,27,0
AHC,8_17_1,28,1
AHC,8_17_1,29,4
AHC,8_17_1,30,1
AHC,8_17_1,31,0
AHC,8_17_1,32,0
AHC,8_17_1,33,2
AHC,8_17_1,34,3
AHC,8_17_1,35,2
AHC,8_17_1,36,1
AHC,8_17_1,37,1
AHC,8_17_1,38,2
AHC,8_17_1,39,1
AHC,8_17_1,40,2
AHC,8_17_1,41,1
AHC,8_17_1,42,4
AHC,8_17_1,43,0
AHC,8_17_1,44,2
AHC,8_17_1,45,0
AHC,8_17_1,46,1
AHC,8_17_1,47,2
AHC,8_17_1,48,0
AHC,8_17_1,49,0
AHC,8_17_1,50,3
AHC,8_17_1,51,1
AHC,8_17_1,52,0
AHC,8_17_1,53,3
AHC,8_17_1,54,1
AHC,8_17_1,55,1
AHC,8_17_1,56,3
AHC,8_17_1,57,1
AHC,8_17_1,58,2
AHC,8_17_1,59,0
AHC,8_17_1,60,1
AHC,8_17_1,61,0
AHC,8_17_1,62,2
AHC,8_17_1,63,1
AHC,8_17_1,64,3
AHC,8_17_1,65,0
AHC,8_17_1,66,7
AHC,8_17_1,67,0
AHC,8_17_1,68,1
AHC,8_17_1,69,0
AHC,8_17_1,70,0
AHC,8_17_1,71,1
AHC,8_17_1,72,4
AHC,8_17_2,1,0
AHC,8_17_2,2,1
AHC,8_17_2,3,0
AHC,8_17_2,4,1
AHC,8_17_2,5,29
AHC,8_17_2,6,0
AHC,8_17_2,7,1
AHC,8_17_2,8,0
AHC,8_17_2,9,3
AHC,8_17_2,10,0
AHC,8_17_2,11,5
AHC,8_17_2,12,1
AHC,8_17_2,13,6
AHC,8_17_2,14,2
AHC,8_17_2,15,0
AHC,8_17_2,16,6
AHC,8_17_2,17,0
AHC,8_17_2,18,2
AHC,8_17_2,19,1
AHC,8_17_2,20,0
AHC,8_17_2,21,1
AHC,8_17_2,22,2
AHC,8_17_2,23,1
AHC,8_17_2,24,2
AHC,8_17_2,25,2
AHC,8_17_2,26,2
AHC,8_17_2,27,0
AHC,8_17_2,28,0
AHC,8_17_2,29,3
AHC,8_17_2,30,0
AHC,8_17_2,31,2
AHC,8_17_2,32,4
AHC,8_17_2,33,0
AHC,8_17_2,34,2
AHC,8_17_2,35,3
AHC,8_17_2,36,3
AHC,8_17_2,37,0
AHC,8_17_2,38,20
AHC,8_17_2,39,2
AHC,8_17_2,40,0
AHC,8_17_2,41,2
AHC,8_17_2,42,1
AHC,8_17_2,43,0
AHC,8_17_2,44,4
AHC,8_17_2,45,2
AHC,8_17_2,46,7
AHC,8_17_2,47,0
AHC,8_17_2,48,1
AHC,8_17_2,49,1
AHC,8_17_2,50,7
AHC,8_17_2,51,0
AHC,8_17_2,52,2
AHC,8_17_2,53,4
AHC,8_17_2,54,1
AHC,8_17_2,55,0
AHC,8_17_2,56,2
AHC,8_17_2,57,0
AHC,8_17_2,58,1
AHC,8_17_2,59,2
AHC,8_17_2,60,0
AHC,8_17_2,61,1
AHC,8_17_2,62,4
AHC,8_17_2,63,3
AHC,8_17_2,64,0
AHC,8_17_2,65,1
AHC,8_17_2,66,1
AHC,8_17_2,67,3
AHC,8_17_2,68,3
AHC,8_17_2,69,3
AHC,8_17_2,70,9
AHC,8_17_2,71,1
AHC,8_17_2,72,2
ADN,8_17_1,1,4
ADN,8_17_1,2,1
ADN,8_17_1,3,0
ADN,8_17_1,4,0
ADN,8_17_1,5,0
ADN,8_17_1,6,4
ADN,8_17_1,7,5
ADN,8_17_1,8,2
ADN,8_17_1,9,2
ADN,8_17_1,10,2
ADN,8_17_1,11,2
ADN,8_17_1,12,3
ADN,8_17_1,13,3
ADN,8_17_1,14,3
ADN,8_17_1,15,2
ADN,8_17_1,16,0
ADN,8_17_1,17,0
ADN,8_17_1,18,1
ADN,8_17_1,19,2
ADN,8_17_1,20,2
ADN,8_17_1,21,4
ADN,8_17_1,22,3
ADN,8_17_1,23,3
ADN,8_17_1,24,0
ADN,8_17_1,25,2
ADN,8_17_1,26,2
ADN,8_17_1,27,0
ADN,8_17_1,28,3
ADN,8_17_1,29,1
ADN,8_17_1,30,4
ADN,8_17_1,31,5
ADN,8_17_1,32,2
ADN,8_17_1,33,1
ADN,8_17_1,34,6
ADN,8_17_1,35,6
ADN,8_17_1,36,5
ADN,8_17_1,37,3
ADN,8_17_1,38,0
ADN,8_17_1,39,2
ADN,8_17_1,40,2
ADN,8_17_1,41,3
ADN,8_17_1,42,1
ADN,8_17_1,43,2
ADN,8_17_1,44,1
ADN,8_17_1,45,1
ADN,8_17_1,46,6
ADN,8_17_1,47,4
ADN,8_17_1,48,3
ADN,8_17_1,49,2
ADN,8_17_1,50,1
ADN,8_17_1,51,1
ADN,8_17_1,52,0
ADN,8_17_1,53,3
ADN,8_17_1,54,1
ADN,8_17_1,55,0
ADN,8_17_1,56,2
ADN,8_17_1,57,2
ADN,8_17_1,58,3
ADN,8_17_1,59,0
ADN,8_17_1,60,3
ADN,8_17_1,61,2
ADN,8_17_1,62,2
ADN,8_17_1,63,4
ADN,8_17_1,64,3
ADN,8_17_1,65,1
ADN,8_17_1,66,1
ADN,8_17_1,67,2
ADN,8_17_1,68,4
ADN,8_17_1,69,2
ADN,8_17_1,70,1
ADN,8_17_1,71,1
ADN,8_17_1,72,2
ADN,8_17_2,1,1
ADN,8_17_2,2,3
ADN,8_17_2,3,5
ADN,8_17_2,4,2
ADN,8_17_2,5,0
ADN,8_17_2,6,1
ADN,8_17_2,7,2
ADN,8_17_2,8,2
ADN,8_17_2,9,2
ADN,8_17_2,10,6
ADN,8_17_2,11,7
ADN,8_17_2,12,0
ADN,8_17_2,13,2
ADN,8_17_2,14,2
ADN,8_17_2,15,1
ADN,8_17_2,16,4
ADN,8_17_2,17,1
ADN,8_17_2,18,3
ADN,8_17_2,19,5
ADN,8_17_2,20,0
ADN,8_17_2,21,1
ADN,8_17_2,22,4
ADN,8_17_2,23,2
ADN,8_17_2,24,1
ADN,8_17_2,25,2
ADN,8_17_2,26,3
ADN,8_17_2,27,2
ADN,8_17_2,28,3
ADN,8_17_2,29,1
ADN,8_17_2,30,0
ADN,8_17_2,31,1
ADN,8_17_2,32,1
ADN,8_17_2,33,2
ADN,8_17_2,34,5
ADN,8_17_2,35,3
ADN,8_17_2,36,0
ADN,8_17_2,37,1
ADN,8_17_2,38,1
ADN,8_17_2,39,2
ADN,8_17_2,40,1
ADN,8_17_2,41,2
ADN,8_17_2,42,2
ADN,8_17_2,43,1
ADN,8_17_2,44,3
ADN,8_17_2,45,4
ADN,8_17_2,46,0
ADN,8_17_2,47,2
ADN,8_17_2,48,2
ADN,8_17_2,49,3
ADN,8_17_2,50,2
ADN,8_17_2,51,2
ADN,8_17_2,52,0
ADN,8_17_2,53,9
ADN,8_17_2,54,2
ADN,8_17_2,55,1
ADN,8_17_2,56,1
ADN,8_17_2,57,1
ADN,8_17_2,58,2
ADN,8_17_2,59,0
ADN,8_17_2,60,8
ADN,8_17_2,61,2
ADN,8_17_2,62,4
ADN,8_17_2,63,0
ADN,8_17_2,64,3
ADN,8_17_2,65,1
ADN,8_17_2,66,0
ADN,8_17_2,67,0
ADN,8_17_2,68,0
ADN,8_17_2,69,4
ADN,8_17_2,70,0
ADN,8_17_2,71,0
ADN,8_17_2,72,0
AAI,8_17_1,1,4
AAI,8_17_1,2,5
AAI,8_17_1,3,3
AAI,8_17_1,4,5
AAI,8_17_1,5,3
AAI,8_17_1,6,3
AAI,8_17_1,7,3
AAI,8_17_1,8,5
AAI,8_17_1,9,2
AAI,8_17_1,10,2
AAI,8_17_1,11,4
AAI,8_17_1,12,15
AAI,8_17_1,13,13
AAI,8_17_1,14,5
AAI,8_17_1,15,12
AAI,8_17_1,16,4
AAI,8_17_1,17,7
AAI,8_17_1,18,5
AAI,8_17_1,19,5
AAI,8_17_1,20,7
AAI,8_17_1,21,6
AAI,8_17_1,22,7
AAI,8_17_1,23,4
AAI,8_17_1,24,3
AAI,8_17_1,25,2
AAI,8_17_1,26,6
AAI,8_17_1,27,5
AAI,8_17_1,28,3
AAI,8_17_1,29,4
AAI,8_17_1,30,21
AAI,8_17_1,31,3
AAI,8_17_1,32,5
AAI,8_17_1,33,3
AAI,8_17_1,34,3
AAI,8_17_1,35,2
AAI,8_17_1,36,6
AAI,8_17_1,37,4
AAI,8_17_1,38,2
AAI,8_17_1,39,8
AAI,8_17_1,40,5
AAI,8_17_1,41,3
AAI,8_17_1,42,1
AAI,8_17_1,43,5
AAI,8_17_1,44,6
AAI,8_17_1,45,11
AAI,8_17_1,46,1
AAI,8_17_1,47,3
AAI,8_17_1,48,5
AAI,8_17_1,49,3
AAI,8_17_1,50,11
AAI,8_17_1,51,4
AAI,8_17_1,52,6
AAI,8_17_1,53,4
AAI,8_17_1,54,2
AAI,8_17_1,55,1
AAI,8_17_1,56,1
AAI,8_17_1,57,4
AAI,8_17_1,58,6
AAI,8_17_1,59,4
AAI,8_17_1,60,5
AAI,8_17_1,61,7
AAI,8_17_1,62,4
AAI,8_17_1,63,6
AAI,8_17_1,64,3
AAI,8_17_1,65,3
AAI,8_17_1,66,3
AAI,8_17_1,67,4
AAI,8_17_1,68,3
AAI,8_17_1,69,3
AAI,8_17_1,70,3
AAI,8_17_1,71,3
AAI,8_17_1,72,3
AAI,8_17_2,1,2
AAI,8_17_2,2,3
AAI,8_17_2,3,3
AAI,8_17_2,4,2
AAI,8_17_2,5,6
AAI,8_17_2,6,2
AAI,8_17_2,7,3
AAI,8_17_2,8,2
AAI,8_17_2,9,6
AAI,8_17_2,10,3
AAI,8_17_2,11,3
AAI,8_17_2,12,3
AAI,8_17_2,13,14
AAI,8_17_2,14,9
AAI,8_17_2,15,9
AAI,8_17_2,16,3
AAI,8_17_2,17,3
AAI,8_17_2,18,3
AAI,8_17_2,19,5
AAI,8_17_2,20,3
AAI,8_17_2,21,6
AAI,8_17_2,22,5
AAI,8_17_2,23,2
AAI,8_17_2,24,4
AAI,8_17_2,25,3
AAI,8_17_2,26,4
AAI,8_17_2,27,4
AAI,8_17_2,28,3
AAI,8_17_2,29,5
AAI,8_17_2,30,3
AAI,8_17_2,31,12
AAI,8_17_2,32,6
AAI,8_17_2,33,5
AAI,8_17_2,34,6
AAI,8_17_2,35,4
AAI,8_17_2,36,4
AAI,8_17_2,37,10
AAI,8_17_2,38,3
AAI,8_17_2,39,4
AAI,8_17_2,40,4
AAI,8_17_2,41,19
AAI,8_17_2,42,2
AAI,8_17_2,43,0
AAI,8_17_2,44,4
AAI,8_17_2,45,4
AAI,8_17_2,46,2
AAI,8_17_2,47,5
AAI,8_17_2,48,4
AAI,8_17_2,49,2
AAI,8_17_2,50,4
AAI,8_17_2,51,1
AAI,8_17_2,52,4
AAI,8_17_2,53,3
AAI,8_17_2,54,10
AAI,8_17_2,55,5
AAI,8_17_2,56,2
AAI,8_17_2,57,6
AAI,8_17_2,58,6
AAI,8_17_2,59,6
AAI,8_17_2,60,5
AAI,8_17_2,61,2
AAI,8_17_2,62,4
AAI,8_17_2,63,8
AAI,8_17_2,64,2
AAI,8_17_2,65,5
AAI,8_17_2,66,1
AAI,8_17_2,67,2
AAI,8_17_2,68,3
AAI,8_17_2,69,6
AAI,8_17_2,70,7
AAI,8_17_2,71,2
AAI,8_17_2,72,1
AAI,8_17_3,1,6
AAI,8_17_3,2,3
AAI,8_17_3,3,2
AAI,8_17_3,4,6
AAI,8_17_3,5,1
AAI,8_17_3,6,4
AAI,8_17_3,7,2
AAI,8_17_3,8,22
AAI,8_17_3,9,4
AAI,8_17_3,10,3
AAI,8_17_3,11,7
AAI,8_17_3,12,2
AAI,8_17_3,13,2
AAI,8_17_3,14,5
AAI,8_17_3,15,5
AAI,8_17_3,16,8
AAI,8_17_3,17,5
AAI,8_17_3,18,2
AAI,8_17_3,19,4
AAI,8_17_3,20,4
AAI,8_17_3,21,11
AAI,8_17_3,22,3
AAI,8_17_3,23,5
AAI,8_17_3,24,3
AAI,8_17_3,25,3
AAI,8_17_3,26,0
AAI,8_17_3,27,6
AAI,8_17_3,28,2
AAI,8_17_3,29,4
AAI,8_17_3,30,1
AAI,8_17_3,31,180
AAI,8_17_3,32,4
AAI,8_17_3,33,2
AAI,8_17_3,34,3
AAI,8_17_3,35,4
AAI,8_17_3,36,5
AAI,8_17_3,37,10
AAI,8_17_3,38,6
AAI,8_17_3,39,5
AAI,8_17_3,40,9
AAI,8_17_3,41,5
AAI,8_17_3,42,6
AAI,8_17_3,43,4
AAI,8_17_3,44,8
AAI,8_17_3,45,6
AAI,8_17_3,46,24
AAI,8_17_3,47,4
AAI,8_17_3,48,7
AAI,8_17_3,49,4
AAI,8_17_3,50,4
AAI,8_17_3,51,7
AAI,8_17_3,52,3
AAI,8_17_3,53,3
AAI,8_17_3,54,2
AAI,8_17_3,55,13
AAI,8_17_3,56,1
AAI,8_17_3,57,5
AAI,8_17_3,58,4
AAI,8_17_3,59,7
AAI,8_17_3,60,1
AAI,8_17_3,61,6
AAI,8_17_3,62,2
AAI,8_17_3,63,4
AAI,8_17_3,64,9
AAI,8_17_3,65,3
AAI,8_17_3,66,5
AAI,8_17_3,67,3
AAI,8_17_3,68,9
AAI,8_17_3,69,1
AAI,8_17_3,70,5
AAI,8_17_3,71,4
AAI,8_17_3,72,0
AAI,8_17_4,1,2
AAI,8_17_4,2,4
AAI,8_17_4,3,3
AAI,8_17_4,4,5
AAI,8_17_4,5,4
AAI,8_17_4,6,3
AAI,8_17_4,7,2
AAI,8_17_4,8,4
AAI,8_17_4,9,4
AAI,8_17_4,10,4
AAI,8_17_4,11,6
AAI,8_17_4,12,2
AAI,8_17_4,13,11
AAI,8_17_4,14,6
AAI,8_17_4,15,8
AAI,8_17_4,16,4
AAI,8_17_4,17,0
AAI,8_17_4,18,1
AAI,8_17_4,19,2
AAI,8_17_4,20,4
AAI,8_17_4,21,7
AAI,8_17_4,22,4
AAI,8_17_4,23,6
AAI,8_17_4,24,3
AAI,8_17_4,25,6
AAI,8_17_4,26,4
AAI,8_17_4,27,3
AAI,8_17_4,28,1
AAI,8_17_4,29,4
AAI,8_17_4,30,3
AAI,8_17_4,31,4
AAI,8_17_4,32,4
AAI,8_17_4,33,7
AAI,8_17_4,34,400
AAI,8_17_4,35,4
AAI,8_17_4,36,5
AAI,8_17_4,37,2
AAI,8_17_4,38,5
AAI,8_17_4,39,6
AAI,8_17_4,40,3
AAI,8_17_4,41,3
AAI,8_17_4,42,3
AAI,8_17_4,43,6
AAI,8_17_4,44,4
AAI,8_17_4,45,4
AAI,8_17_4,46,2
AAI,8_17_4,47,3
AAI,8_17_4,48,5
AAI,8_17_4,49,5
AAI,8_17_4,50,4
AAI,8_17_4,51,3
AAI,8_17_4,52,3
AAI,8_17_4,53,7
AAI,8_17_4,54,4
AAI,8_17_4,55,2
AAI,8_17_4,56,5
AAI,8_17_4,57,2
AAI,8_17_4,58,4
AAI,8_17_4,59,7
AAI,8_17_4,60,5
AAI,8_17_4,61,3
AAI,8_17_4,62,5
AAI,8_17_4,63,5
AAI,8_17_4,64,5
AAI,8_17_4,65,4
AAI,8_17_4,66,2
AAI,8_17_4,67,5
AAI,8_17_4,68,5
AAI,8_17_4,69,4
AAI,8_17_4,70,12
AAI,8_17_4,71,2
AAI,8_17_4,72,8
