yjs_name	Standardized_name	Eco_Origin	Tree_clade	Ploidy	Zygosity	Ploidy_comments	YPACETATE_40h	YPD_40h	YPD14_40h	YPD40_40h	YPD42_40h	YPD6AU_40h	YPDANISO10_40h	YPDANISO20_40h	YPDANISO50_40h	YPDBENOMYL200_40h	YPDBENOMYL500_40h	YPDCAFEIN40_40h	YPDCAFEIN50_40h	YPDCHX05_40h	YPDCHX1_40h	YPDCUSO410MM_40h	YPDDMSO_40h	YPDETOH_40h	YPDFLUCONAZOLE_40h	YPDFORMAMIDE4_40h	YPDFORMAMIDE5_40h	YPDHU_40h	YPDKCL2M_40h	YPDLICL250MM_40h	YPDMV_40h	YPDNACL15M_40h	YPDNACL1M_40h	YPDNYSTATIN_40h	YPDSDS_40h	YPDSODIUMMETAARSENITE_40h	YPETHANOL_40h	YPGALACTOSE_40h	YPGLYCEROL_40h	YPRIBOSE_40h	YPSORBITOL_40h	YPXYLOSE_40h
yjs1316	ABI	Human, clinical	clinical	1	homozygous	euploid	379.75	896.09	452.75	665.75	399.5	304	452.5	196.5	210.25	282.75	401.5	67.5	66.75	109	52.5	694	536.75	470.25	395	388.25	318.5	275	140.75	216.25	136.25	248.5	270.75	240.5	257	268.5	480	1066.5	484	385	484.25	447
yjs1317	ABK	Human, clinical	clinical	1	homozygous	euploid	193.25	889.5	509	508.5	361.75	42	765.5	608.5	190.75	174.75	217.25	260.75	191.5	368	138.75	606.25	677.75	606.25	148	347	229.25	297	128.75	77.5	243.5	92.75	266.75	75	377.75	36	324	960.5	346.25	295	353	469.25
yjs1318	ABL	Soil	NA	1	homozygous	euploid	170	660.84	306.75	584	599.75	59	602.25	383.25	127.25	195.75	395.75	80.5	66.75	383.75	97.25	415.5	385.75	278	166.75	307	267	256.75	78	76.75	94	67.75	170.25	71.5	89.75	51.75	315.5	689.5	268.5	286.5	330.25	313
yjs1319	ABM	Industrial	NA	1	homozygous	euploid	241.25	610.97	311.5	611.25	364.5	52.25	485.75	289	49.25	182.75	307.5	200.5	146	249.5	79	280	345.25	335.5	160.5	259.25	158.25	256.25	87.75	39.5	112	56.25	86.25	52.75	138	27	336.75	658.5	332.75	413.5	422.5	358.25
yjs1321	ABP	Fruit	wine	1	homozygous	euploid	455.75	1116.44	529	526.25	284.5	402.25	474.5	177.5	140.25	230	336.75	70.75	60.25	360.25	130.5	135.5	617	415.5	336	449.25	286	603.5	66.5	127.5	100	136.5	270	109.5	79.5	194.75	585.25	1250.75	590	461.75	606.5	520
yjs1322	ABQ	Soil	wine	1	homozygous	euploid	336.75	779.59	624.5	672.5	411.75	407	887.75	888.5	474.5	202	153	90	64.25	341.5	79.25	759.75	485	361.25	559.25	503.5	262.5	403.5	201	215.25	230.5	275.75	329.75	186.25	18.75	313.75	387	785.25	296.5	241	334.5	335
yjs1323	ABR	Soil	wine	1	homozygous	euploid	346.25	865.38	613	757.75	493.5	359	880	859.75	432.75	222.25	190.75	77.5	56	295.5	74.25	821.5	488.75	357.75	558.5	576	299.25	404.5	216	275.25	247.25	317.25	373.5	180.25	32	306.75	402.75	820.5	271.75	241.5	290.5	319.25
yjs1324	ABS	Nature	wine	1	homozygous	euploid	309	772.97	420	447.25	237.25	346.25	692.5	338.5	141	271	393.25	110.25	83.5	195.5	86.75	108.5	386.75	306.5	356.75	364	247.25	346	221	175.25	109.25	230.5	272.75	103.25	95	46	319.25	901.5	310.75	245.75	331.5	321.25
yjs1325	ABT	Nature	wine	1	homozygous	euploid	114.75	622.41	173.5	351	127	45.25	431.5	80.75	30.75	105.75	300.75	38	26.75	75	40.5	753	341.25	117	169.25	276.25	198.75	114	101.25	65.75	100.5	46	70.5	58	80	59.5	397.5	773.5	449	290.5	265.25	285
yjs1326	ABV	Water	Mixed-Baker	3	heterozygous	"aneu;+1*1;+1*9;"	397.25	932.38	539.75	466.25	308	330.5	690	491.25	232.25	244.75	213.25	88	55.75	388.25	149.75	512.75	598.75	475.5	257.25	389.25	213	300.75	122	184.25	157	175	228.5	241.5	525.25	67	873.5	1209.25	711	573	567.5	450
yjs1327	ACA	Fruit	NA	1	homozygous	euploid	272	924.34	308	577	257.75	169.75	710.25	426.75	158.5	121.5	201.25	63	57.5	215	65	835	417.5	194.25	200	138	116.25	288.75	91	110.75	97.75	100.25	131.5	77.25	244.25	29.25	308.25	307.25	186.5	127	150.5	162.75
yjs1328	ACB	Dairy	NA	1	homozygous	euploid	264.5	919.81	318.25	543.5	253.25	165	717	407.75	162.75	107.5	157	56.25	49.5	208.25	70.75	735	411	178.5	166.75	127.25	106.5	289	57.5	117.5	92	95.75	114	64	250.25	25	315.25	293.75	204	150.75	175.75	168.25
yjs1329	ACC	Tree	NA	1	homozygous	euploid	262.25	708.22	393.5	498	551.75	106.75	654.75	512.75	218	284.75	436.75	107.75	75	461.25	172.5	58.25	489.5	341.25	144.25	309.75	269	256.5	146.25	71.75	128.75	82.75	89.25	84.5	107.25	45.5	441.75	758.5	443	444.25	415.25	422.75
yjs1330	ACD	Tree	NA	1	homozygous	euploid	345	664.59	403	615.75	375	44.75	485.75	303.25	53.75	186.75	331.25	181.25	148.75	406.25	90	23.75	391.5	344.5	134.25	259.5	164.5	262	97.25	36	103	58.25	93	28	97.75	19	457.5	740.25	454.5	483.75	480	455.5
yjs1332	ACF	Distillery	wine	1	homozygous	euploid	256.75	813.19	280.25	502.5	186.75	177	504	226.5	63.75	145.25	244.75	58.5	44	133.75	51.25	856.25	323.25	185.5	223.75	265.25	187.75	236.75	108.75	92.75	77.25	100.75	149.5	32.5	175	64.75	299	564.25	251.75	162.75	222.75	199.5
yjs1333	ACG	Fermentation	NA	1	homozygous	euploid	269.75	866.62	302.75	543.5	243	103.25	809	461.5	66	187.25	235.75	79.75	58	208.75	63.5	862.75	360.25	187.25	159	117.25	84.75	272	109.75	81.5	171.75	133	214.75	56.5	104.25	195	318.5	477.75	293.5	168.75	195.25	210.75
yjs1334	ACH	Cider	NA	1	homozygous	euploid	326	944.28	294.75	603.5	255.25	118	872.25	514.5	92.25	211.75	275.25	93.75	68.5	174	66.25	901.75	386.75	246.75	156.5	119.75	69.75	291	108.5	118	173.5	135.25	216	63.75	122	181.75	328.75	517.5	316.5	216.75	285.75	272.75
yjs1335	ACI	Fruit	NA	1	homozygous	euploid	247.25	655.84	393	268.5	131.25	51.5	374.5	100.75	130.75	201.5	279	25.75	28.75	141	74.25	84.5	345.75	246	329.25	278	179.5	179.25	64	120.25	122.5	86.75	119	104.75	162.75	60.5	468.5	806.5	365	225.5	289.25	307.25
yjs1336	ACK	Palm wine	NA	1	homozygous	euploid	336.25	1075.53	511.75	948	707.75	324	756.25	365.75	224.5	301.5	322.75	179.5	152.75	230.25	160.25	1113.5	616.5	470.5	365.75	487.5	394.5	519.25	118.25	489.5	265	306	507.5	278	437.75	681.25	742	1122.25	411.5	277	369.75	387.75
yjs1337	ACL	Palm wine	NA	1	homozygous	"aneu;+1*12;"	174	812.25	494.25	509	330.75	365.25	494.5	217.5	204.25	232.25	282.5	188.25	142.25	223.75	119.5	140.75	479.5	312.25	367.25	347.25	264	299	118.5	189.75	168.5	175	272.75	188.5	57.5	115	303	530.5	173.25	102	227.25	143
yjs1338	ACM	Fermentation	NA	1	homozygous	euploid	377.5	856.94	407.75	458.75	421	99.75	496.75	265.75	158	316.25	218	139.5	129.75	206	91.75	741.5	474.25	346.5	154.5	187.75	120.75	239.75	175	265.5	155.75	301.75	439.5	143.75	250	388.25	642.5	978	469.5	488	480	616.25
yjs1339	ACN	Wine	NA	1	homozygous	euploid	385	863.16	435.25	573.25	450.25	393.5	698.5	352.75	133	244	251.5	83	69.25	291.25	80.75	258.75	555	447.75	403.75	315.75	201.5	355	110.5	250.25	134.75	219.5	329	107.75	106.25	55.25	506	981.5	410.75	385.5	398.25	390.75
yjs1340	ACP	Wine	wine	1	homozygous	euploid	413.75	1129.94	578	819.25	423.25	361.75	866.5	461	241.5	275.75	270.25	53.75	45	314.5	112.75	1133.75	525.5	483	506.25	445	362.75	456.75	125	115.75	125	215.5	252	53.25	213	114	599.25	1067	483	353.75	489	431
yjs1341	ACQ	Wine	NA	1	homozygous	euploid	74.5	271.34	349.5	319.5	246.75	207.5	426.5	442.5	277	312	261.75	19.5	19	439.5	328	21.5	338.5	83.5	282.75	159.75	105.75	196.25	4.5	9	8.75	30.25	50.5	9.5	16.25	211.5	193	209.5	180	165.5	187.75	163.25
yjs1342	ACR	Wine	wine	1	homozygous	euploid	179.25	728.88	185	361.25	129.25	88.25	477.75	127.5	51.25	87.75	79	29.5	27.75	166	63.5	828	160.75	209.75	173.75	198.25	114.75	209.75	100.75	57	39.75	94.5	156	18.25	34.5	19.5	311.25	761.75	261.75	167.5	209.5	210.5
yjs1343	ACS	Wine	NA	1	homozygous	euploid	325	882.62	481	486.25	299.75	82.25	593.25	172.5	99	231.5	350.25	129.5	106.5	79.75	65.75	1012.75	601	329.5	280.25	342.25	207	319.5	178.75	104	212.75	171.25	215.75	107.5	184.5	27.5	405.75	1185.5	400.75	266.75	351.5	391.5
yjs1344	ACT	Wine	wine	1	homozygous	"aneu;+1*1;"	315	903.16	487.75	464.25	333	262.5	818.5	439.75	156.5	220.75	233	78	64.75	208.75	115	903.25	505.75	253.25	322.25	399.25	350.25	311.75	103.5	260	149.25	185.5	267.25	110.25	288.25	81.25	376.75	820	333.5	214	262.75	286
yjs1345	ACV	Wine	wine	1	homozygous	"aneu;+1*1;"	383.25	967.06	525	507.5	376.5	322	823.75	471.75	201.75	258.5	251.5	105.25	78	250.25	69.75	902.75	565.75	316.5	315.75	416	385	284.5	94.75	275.5	215.75	185	303	85	335.25	86.75	434.25	911.5	406.25	282.25	319.5	333
yjs1346	ADA	Wine	NA	1	homozygous	euploid	230.25	558.5	264	253.5	278.5	22.5	278	171.25	152.75	264	344.75	213.25	166	329.75	144.25	491	333.25	317.75	169.25	202	156.25	176.5	71.75	70.75	29.25	61.25	92.75	32.25	0	16	411.75	482	435.25	309.25	319.5	340
yjs1347	ADB	Wine	wine	1	homozygous	"aneu;+1*10;"	282.75	961.69	504.5	760	511.75	445.25	689.25	396.5	234	239.5	253.75	67.75	58	339.75	155.25	950.25	559.25	332.25	489	346.5	225	366.5	214.5	146	172	216.5	222.5	48.5	121.75	145.75	455.75	891.75	428.5	357	382.5	371.5
yjs1348	ADC	Wine	wine	1	homozygous	euploid	329.75	844.94	474	712.25	466	418.5	781.75	767.5	351.25	119	119.5	79.25	44	363.5	86.5	462.25	441.5	266.5	507.25	347.75	187	303.25	91.5	116.75	253.5	157.25	233	88.25	34.75	160	394.75	927.5	385	327.75	336.75	373
yjs1349	ADD	Soil	wine	1	homozygous	euploid	422	921.72	443.5	471.25	337	117	768.75	253	181.75	277.5	358.75	38.25	42.25	239.75	86.25	288	472.5	342.25	238	352.25	242.75	274.5	179.5	121.25	151	194.25	250	28.25	23	105.25	608.75	833	616.25	470.25	535	423
yjs135	ATB	Nature	NA	3	heterozygous	euploid	564.25	1113.09	673.5	958	709	264.25	1049.25	670	246.5	180.5	90.75	105.5	59	460.25	199.5	1127.33	654.75	272	313.75	531.5	294.5	263.25	129.25	757.25	345.25	184.25	260.25	93	354	99.25	631.5	1243	675.25	496.25	494.5	469.5
yjs1350	ADE	Palm wine	NA	1	homozygous	euploid	364.25	882.09	490.5	515.75	538.5	301.25	657.5	522.5	224.5	296	483.75	349.25	290.25	467.25	229.75	111.75	584	404.75	356.25	368.5	178.25	416.25	239	71.5	189.75	116	158.75	177	262	92.5	451.75	953.25	491	400.5	493.75	523.25
yjs1351	ADF	Tree	Palmwine	1	homozygous	euploid	285.5	745.31	324.75	374.25	227.5	46.25	570.75	226.25	41.25	202	366	269.5	232.25	341.25	180.5	56.5	472.25	310.25	301	266	145.25	145.25	158.5	80.75	69.25	97.25	118.5	15.5	268	27.5	568	557.5	428	450	495.5	451.5
yjs1352	ADG	Tree	NA	1	homozygous	euploid	333.5	796.62	467	829.5	692.5	142.25	802.75	649.25	307.25	338.5	409.25	262	238.25	487	270.25	47.5	551	368.5	214.75	381.5	279.5	305.25	164	78.5	158.75	100.25	132.25	40.25	229	54.25	437.75	878.75	418.75	336.5	404.25	394.5
yjs1353	ADH	Tree	NA	1	homozygous	euploid	317.75	997.5	506.75	931.25	736.75	305.75	816.5	388.75	220.25	316.75	291.25	140	98.75	160.5	91.5	1087.5	589.75	424	381.75	481.5	373	554.5	108.25	474.5	204	292.5	494.5	218.5	428	634.25	698.5	1087.5	364.25	272.5	371.25	376.75
yjs1354	ADI	Human, clinical	wine	1	homozygous	euploid	187	468.53	172.5	146	20	54	51.5	9.25	23	88.25	158.75	3.5	4.25	3.5	16.75	708	267.5	85.75	115.5	222.75	102.5	172.5	71.5	107.5	63	66.25	161.5	24.75	0	30.5	351.5	491.25	476	247.75	266.5	289
yjs1355	ADK	Bakery	NA	2	heterozygous	"aneu;-1*9;"	147	519.34	334.25	409.5	255.5	253.25	555	601.25	327.75	386.5	276	34.75	29.25	591	281.5	281.25	326.25	126.75	497.5	287	143.75	229	18.75	165.25	43.25	44.25	92.25	67.5	45.25	252	58.75	283.75	1.75	30.5	32.5	5.5
yjs1356	ADL	Bakery	Mixed-Baker	2	heterozygous	"aneu;+1*1;+1*6;+1*9;+1*11;"	232.75	806.81	448.25	252.5	231.5	213.25	904	891.5	155.75	150.5	63.25	135.75	127	257.5	50	623.75	554.5	519.75	264.75	159.75	117.25	407.5	70.25	269	162	162.5	376.5	233.75	293.5	72	286.25	427.5	360.75	230.5	292	254.25
yjs1357	ADM	Bakery	Mixed-Baker	2	heterozygous	euploid	327.75	1118.66	467.5	549.5	547.25	214.75	303.25	118.25	154.5	203.75	165.75	18	40	184.25	110	344.75	689.25	450	200.25	434.75	247	299	21.5	258	159	66.5	303	199.75	215.5	36.75	542	1352.75	593.75	424.25	628.75	587.75
yjs1358	ADN	Bakery	Sake	1	homozygous	euploid	301	995.19	502	948	625	444.5	887.5	493	236.5	331	359.5	178	157.5	216.5	84.5	1097.5	666.5	554.5	385.5	498.5	355	534	82.5	368.5	316	196.5	400.5	317.5	523.5	653.5	686.5	923.5	471.5	382.5	465	443.5
yjs1359	ADP	NA	Mixed-Baker	2	heterozygous	"aneu;+2*2;+2*9;+2*11;"	280.5	777.56	501.25	623.5	464.75	365.25	745.25	427.25	181.5	262	221.75	79.5	60.5	258.25	81.75	479.25	563.5	355.5	434.25	387.75	271	382	140.75	323.25	197.5	272.75	321.25	114	257.5	89.5	370	729	285.5	281.75	297	301.75
yjs1360	ADQ	Sake	Sake	1	homozygous	euploid	288.5	970.59	377	390	251.25	22.75	110.75	67.25	93.75	165.5	165.75	20.5	17	75.75	31.75	126.5	398	313.25	126.75	322.5	172.25	285.5	45.25	85.25	62.5	62	201.25	97.25	5.25	18	496.5	1335.5	509	302.5	440.75	407.75
yjs1361	ADR	Wine	wine	1	homozygous	euploid	271.25	682.59	377.75	270.5	333.75	138.5	668	257.25	183.5	233.5	170.5	205	164	215.5	125	597	457.5	294.75	188.75	217.5	192.25	303.25	207.25	157.5	87.5	212.25	235	150.5	289.25	62	396.75	605	375.75	224	310.25	357.5
yjs1362	ADS	Wine	wine	2	homozygous	euploid	303.25	711.97	431	451.25	277.75	290.75	559.75	322.75	211.5	241.25	208.75	114.25	107.25	353.5	177	733.5	335.5	275.5	421.25	319.25	235.5	314.5	115.5	172.25	121	165.5	167.75	160.75	86	128.5	398	460.75	444	266	346	337.75
yjs150	ATC	Human, clinical	NA	2	heterozygous	"aneu;+1*11;"	488	935.34	438.75	715	387.75	310.75	240.25	248.75	207.5	312	363	74.5	57.75	155.25	104	1014.67	645.5	343.75	412.75	332.5	222	267.5	127.5	245.5	235.25	199	285.25	121.5	461.5	106.25	846.75	1012.5	481.5	400.25	875	436.25
yjs151	ATD	Human, clinical	NA	2	homozygous	euploid	346.75	930.06	484.25	603.5	451.5	79.5	448.75	49.5	43.25	97.5	256.75	375.5	285.75	290.75	214.25	689	325.5	352.75	196.25	375.25	142.5	169	116.5	56.5	84.75	115.25	173.5	112.25	173.75	324.25	742.75	1019.75	494.75	477.5	560	476.25
yjs167	ATE	NA	NA	2	homozygous	euploid	332.75	900.09	423.75	637.25	243.5	293.5	372	215.5	216.75	242.75	378.25	235.5	137	453.75	239.25	801.67	428	275.25	404	435.25	248.5	237	57.25	93.75	79.25	35	100	71.5	6.25	100.5	462.5	616.5	478.5	363.5	435.75	402.25
yjs198	ATH	Wine	wine	2	heterozygous	euploid	377.25	975.5	489.75	925	309.5	409.75	484.75	221	177.25	250.25	240	149	72.25	200.5	104	1134	452.75	302.25	376.25	479.75	359.5	439.5	94.75	207.5	110.25	100.75	198.5	39.25	107.25	155.5	534.75	1043.5	514.5	384.5	501	411.75
yjs208	ATM	Wine	wine	2	homozygous	euploid	395.25	1002.78	518.5	815.75	429.25	417.5	641.5	706.75	343	218.5	181.5	76	33	464.75	328.75	940	571.5	330.5	579.25	334.5	258	435.75	164.75	184.25	294.75	207	256.75	104	141	858	531	1199.75	513.75	398.75	514.5	461.75
yjs213	ATN	Fruit	wine	2	homozygous	euploid	409.25	1000.44	557.25	612	323	259.75	175	213.25	203.5	295.75	248.25	81	26.25	187.5	61.25	1241.33	708.75	315	317.25	357.25	160.25	283.75	45	270.25	38.75	52.25	263.5	116	92.75	102	610.25	794.25	1086.25	629.75	573	429
yjs216	ATP	Palm wine	Palmwine	2	homozygous	euploid	309	872.19	485.5	562.5	229.25	320.25	277.5	210.5	208	264.5	356.25	334	194.5	438.5	202	169.33	473.5	344	416.25	477.75	309.75	260.25	99.25	171.75	142.25	64.5	111.25	109.25	34.5	209	542.75	652.75	561.5	388	498.25	441.75
yjs2504	SACE_GAV	Lab strain	NA	2	homozygous	NA	347.5	330.66	232.25	317.5	139.5	28.25	287.5	181.5	80	85.75	7.75	5.75	2.75	229.25	79	351	62	143.5	217.5	158	70.25	163.75	29.75	226	146.75	121.75	152.5	18.75	51	76.75	388.75	477	216.5	236.75	262.5	246.75
yjs2507	SACE_GAL	Lab strain	Palmwine	2	homozygous	NA	174.5	280.38	81.25	189.75	59.75	0	67	19	25.5	37.25	105.5	35.75	25.5	31.75	11.5	18	153.25	125.5	154.25	6	9.75	150	35.5	49.25	24.25	51	66.25	24.75	0	7.75	354.25	389.75	449.75	374.5	496	468.25
yjs2509	SACE_GAP	NA	wine	2	homozygous	NA	287.25	295.78	228	342	253.25	29.75	323.75	168.75	38.5	150.75	216.25	48.75	42.75	205	70	438	321.75	180.25	214.5	191.5	143	150	111	64	71.25	63.5	105.5	44.25	129.75	148.5	332.5	480.25	323.75	255.75	239.75	254
yjs2513	SACE_GAS	NA	NA	2	homozygous	NA	15.75	192.03	75.75	224.5	161.75	15.75	198.25	173.25	16.25	51	105.5	57.5	42.25	159	52.25	18	130	56.75	129.25	177.75	171	142	42	38.25	41.75	19.75	39.75	26.5	37.5	18	5.5	129	19.5	13.5	20.5	16.25
yjs2514	SACE_GAT	NA	NA	2	homozygous	NA	133.5	338.66	209.75	506	302.25	43	395.25	400.75	159	110	171	96.75	77.25	268.75	92.75	15.25	224	179	182	197.75	130.25	209.75	33.75	35.25	100.75	30.75	37.25	67.25	101.25	155.25	244.5	476.25	196.75	173.75	200.5	187
yjs2517	SACE_MAL	Insect	NA	2	homozygous	NA	84.5	290.97	116.5	87.5	15	0	308	51	22.25	94.5	97	0	0	37.25	29.5	43.5	138.5	5.75	67.5	153.75	75.5	60.75	26.25	0	38.5	4.5	7.5	0	0	7.25	202.5	488	217.25	202	213	202.25
yjs2519	SACE_MAB	Human, clinical	NA	2	homozygous	NA	255.25	578.25	385	632.5	450.25	149.25	627.5	687.25	469.75	196.75	213	162.5	139.75	338	150.25	643.5	365.25	328.75	349.5	442.25	352	415	62.75	173.75	309.75	156.25	223.5	175.25	366.25	439	312.25	708	260.25	172.25	251.25	253.5
yjs2520	SACE_MAA	Human, clinical	NA	2	homozygous	NA	305.75	526.28	355.5	346.25	229.75	128.75	649.5	782.75	601.5	181.5	234.25	220	184	340	119.75	644.5	364.75	248.25	283	244	189	324.5	152.75	161.75	262.25	163.5	149.75	118.5	186	751	367.25	397	291.25	203	281.25	304.5
yjs2900	APP	Beer	NA	3	heterozygous	"aneu;+1*9;+1*10;+1*12;"	145.25	698.19	222.75	349	96	84.5	238.5	27	29.5	53.75	38.75	3.75	0	90.25	42.25	75.67	298.5	85	123.25	28.75	12.25	224.75	6.75	20.25	2.5	3.5	46.75	1.75	4.5	17	251.25	644.5	257	215.25	291.75	264.75
